id,nr_ingrediente,data_stocare,id_ingredient
4750,65,2026-04-30 20:18:40,4393
4751,50,2026-04-30 20:18:40,4394
4752,124,2026-04-30 20:18:40,4412
4753,181,2026-04-30 20:18:40,4413
4754,81,2026-04-30 20:18:40,4417
4755,72,2026-04-30 20:18:40,4426
4756,133,2026-04-30 20:18:40,4428
4757,169,2026-04-30 20:18:40,4440
4758,67,2026-04-30 20:18:40,4454
4759,67,2026-04-30 20:18:40,4462
4760,25,2026-04-30 20:18:40,4464
4761,53,2026-04-30 20:18:40,4469
4762,165,2026-04-30 20:18:40,4471
4763,27,2026-04-30 20:18:40,4485
4764,190,2026-04-30 20:18:40,4510
4765,41,2026-04-30 20:18:40,4516
4766,117,2026-04-30 20:18:40,4522
4767,166,2026-04-30 20:18:40,4525
4768,42,2026-04-30 20:18:40,4527
4769,194,2026-04-30 20:18:40,4533
4770,181,2026-04-30 20:18:40,4537
4771,152,2026-04-30 20:18:40,4551
4772,75,2026-04-30 20:18:40,4553
4773,78,2026-04-30 20:18:40,4560
4774,187,2026-04-30 20:18:40,4576
4775,173,2026-04-30 20:18:40,4577
4776,30,2026-04-30 20:18:40,4596
4777,27,2026-04-30 20:18:40,4625
4778,139,2026-04-30 20:18:40,4631
4779,198,2026-04-30 20:18:40,4633
4780,148,2026-04-30 20:18:40,4645
4781,89,2026-04-30 20:18:40,4648
4782,27,2026-04-30 20:18:40,4657
4783,37,2026-04-30 20:18:40,4663
4784,152,2026-04-30 20:18:40,4672
4785,130,2026-04-30 20:18:40,4685
4786,72,2026-04-30 20:18:40,4689
4787,88,2026-04-30 20:18:40,4698
4788,179,2026-04-30 20:18:40,4700
4789,77,2026-04-30 20:18:40,4703
4790,191,2026-04-30 20:18:40,4732
4791,37,2026-04-30 20:18:40,4744
4792,24,2026-04-30 20:18:40,4754
4793,178,2026-04-30 20:18:40,4757
4794,175,2026-04-30 20:18:40,4758
4795,141,2026-04-30 20:18:40,4761
4796,130,2026-04-30 20:18:40,4762
4797,43,2026-04-30 20:18:40,4778
4798,120,2026-04-30 20:18:40,4780
4799,181,2026-04-30 20:18:40,4791
4800,170,2026-04-30 20:18:40,4797
